Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60680000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60680000;1;01/09/2024;17:00;0;1;48;26;36;8;29;0;0;0;;0;46;46;46;45;46;40;38;48;40;40;38;38;38;38;38;36;34;34;34;32;30;30;30;30;28;28;28;28;26;26;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/2024;07:00;0;1;48;26;36;8;29;0;0;0;;0;46;46;46;45;46;40;38;47;40;40;38;38;38;38;38;38;34;34;34;32;32;30;30;30;28;28;28;26;26;26;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/2024;;1;1;48;26;36;8;29;0;0;0;;0;46;46;46;45;46;40;38;48;40;40;38;38;38;38;38;37;34;34;34;32;31;30;30;30;28;28;28;27;26;26;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/08/2024;07:00;0;1;64;48;57;2;29;2;2;2;;0;62;64;64;64;62;61;61;61;60;60;60;60;60;60;60;60;60;59;58;56;54;54;52;50;50;49;49;49;48;48;48;;;;;;;;;;;;;;;;;;2;;;;;;;2;;;;;;
60680000;1;01/08/2024;17:00;0;1;64;48;57;2;29;2;2;2;;0;62;64;64;62;62;61;61;61;60;60;60;60;60;60;60;60;60;59;58;56;54;54;52;50;50;49;49;49;48;48;48;;;;;;;;;;;;;;;;;;2;;;;;;;2;;;;;;
60680000;1;01/08/2024;;1;1;64;48;57;2;29;2;2;2;;0;62;64;64;63;62;61;61;61;60;60;60;60;60;60;60;60;60;59;58;56;54;54;52;50;50;49;49;49;48;48;48;;;;;;;;;;;;;;;;;;2;;;;;;;2;;;;;;
60680000;1;01/07/2024;07:00;0;1;84;56;74;1;29;0;0;0;;0;84;82;80;80;79;78;78;78;78;77;77;77;76;76;74;74;74;73;73;73;73;73;72;72;72;72;71;76;60;60;60;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
60680000;1;01/07/2024;17:00;0;1;84;56;74;1;29;0;0;0;;0;84;82;80;80;80;78;78;78;78;77;77;77;76;76;74;74;74;73;73;73;73;73;72;72;72;72;73;68;56;60;60;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
60680000;1;01/07/2024;;1;1;84;56;74;1;29;0;0;0;;0;84;82;80;80;80;78;78;78;78;77;77;77;76;76;74;74;74;73;73;73;73;73;72;72;72;72;72;72;58;60;60;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
60680000;1;01/06/2024;07:00;0;1;110;82;97;1;27;0;0;0;;0;110;110;109;107;107;107;106;105;104;102;102;100;96;98;97;93;91;91;94;89;92;92;88;86;86;90;82;83;86;84;;;;;1;;;;;;;;;1;;;1;;;;;;;1;;;;;;;;0
