Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:60680000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
60680000;1;08/08/2024;01/01/1900 12:00;;1;49;"101,2";"0,0";"0,0";"0,0";"0,0";"10,0";;"01,2,347|98,3,356|93,3,349|88,3,335|83,3,324|81,6,96|80,6,61|78,1,-20|77,1,-29|75,1,-42|73,1,-42|71,1,-28|69,1,-41|67,1,-34|65,1,-32|63,1,-44|61,1,-45|59,1,-96|57,1,-106|55,1,-106|53,1,-94|51,1,-94|49,1,-94|47,1,-96|45,1,-91|43,1,-119|41,1,-183|39,1,-174|37,1,-184|35,1,-177|33,1,-181|31,1,-147|29,1,-131|27,1,-125|25,1,-98|23,1,-71|21,1,-49|19,1,-40|17,1,-31|15,1,2|13,1,-12|11,1,61|10,1,139|9,1,229|8,1,288|7,8,323|7,5,371|5,377|0,377|"
60680000;2;18/11/2021;01/01/1900 00:00;48;2;48;"100,0";"152,0";"52,0";"378,0";"-176,0";"1,0";"Aplicado deslocamento horizontal de 52 m,";"18,83,-102|116,82,-105|114,75,-109|112,88,-105|110,85,-106|108,89,-113|106,83,-107|104,99,-110|102,81,-110|101,-103|98,86,-107|96,91,-126|94,92,-142|92,89,-167|91,06,-169|152,346|147,05,359|142,46,342|139,73,339|136,2,346|133,76,323|132,4,183|130,94,9|130,82,-5|128,79,-54|126,93,-70|124,75,-75|122,77,-81|120,77,-88|89,08,-174|87,-176|84,89,-159|82,85,-136|80,91,-118|78,82,-100|76,82,-77|74,82,-55|72,99,-50|71,09,-39|68,96,-16|66,76,-11|64,76,-10|62,7,31|61,23,183|59,63,374|56,98,372|53,76,374|52,378|"
60680000;2;06/08/2019;01/01/1900 00:00;0;2;37;"99,53";"151,53";"52,0";"378,0";"-172,0";"1,0";"Aplicado deslocamento horizontal de 52 m,";"05,53,-104|108,56,-99|111,37,-98|114,59,-107|117,67,-83|120,53,-58|123,39,-44|126,64,-61|128,35,-39|130,35,56|131,35,102|132,250|133,42,328|139,39,335|144,07,351|147,41,362|151,53,345|102,57,-105|99,4,-96|96,35,-106|93,5,-138|90,71,-165|87,61,-166|84,6,-172|81,46,-129|78,48,-100|75,7,-62|72,39,-45|69,57,-27|66,4,-6|63,35,-12|61,85,56|61,65,66|60,68,233|59,82,362|54,72,371|52,378|"
60680000;2;13/08/2018;01/01/1900 00:00;0;2;23;"110,4";"155,4";"45,0";"383,0";"-159,0";"1,0";"Aplicado deslocamento horizontal de 45 m,";"5,337|50,19,320|55,13,315|58,64,383|59,6,7|64,67,-92|72,65,-107|80,03,-93|87,01,-74|93,73,-98|100,83,-155|108,01,-159|115,06,-158|121,71,-148|128,99,-138|131,91,-86|132,7,-44|134,7,7|135,44,43|136,09,205|143,43,280|145,78,285|155,4,289|"
60680000;2;28/08/2017;01/01/1900 00:00;0;2;44;"150,98";"202,98";"52,0";"493,0";"-168,0";"1,0";"Aplicado deslocamento horizontal de 52 m,";"2,376|54,5,367|56,9,368|59,7,364|60,3,328|60,6,237|61,2,181|61,5,52|61,8,32|64,8,-63|68,22,-61|71,79,-78|75,38,-110|78,25,-117|81,73,-104|85,33,-111|88,87,-112|92,2,-107|95,25,-116|98,84,-139|101,77,-151|105,24,-168|108,84,-138|111,77,-106|115,11,-72|117,77,-55|120,87,-50|123,97,-14|127,38,-24|130,38,32|131,98,62|132,38,223|132,88,285|133,38,331|136,38,343|139,58,338|142,38,341|152,38,343|162,38,268|172,38,317|182,38,357|192,38,407|197,38,462|202,98,493|"
60680000;2;18/07/2016;01/01/1900 00:00;0;2;35;"100,24";"152,24";"52,0";"376,0";"-164,0";"1,0";"Aplicado deslocamento horizontal de 52 m,";"2,376|56,364|58,371|59,5,373|60,4,316|61,3,223|61,5,172|61,6,54|63,5,-10|65,46,-8|69,47,-39|73,49,-52|77,6,-85|81,53,-125|85,63,-164|89,51,-162|93,47,-148|97,61,-96|101,62,-111|105,37,-112|109,36,-110|113,63,-113|117,42,-90|121,47,-55|125,43,-65|129,34,-46|130,84,54|131,04,209|132,24,334|134,24,344|136,24,340|140,24,333|144,24,352|148,24,349|152,24,343|"
60680000;2;04/08/2015;01/01/1900 00:00;0;2;23;"107,74";"155,74";"48,0";"392,0";"-171,0";"1,0";"Aplicado deslocamento horizontal de 48 m,";"8,392|52,377|57,368|60,349|61,90|63,-66|70,26,-52|76,85,-100|83,67,-110|88,88,-118|94,16,-104|100,88,-148|107,07,-171|113,39,-95|118,65,-54|122,91,-34|127,95,-11|129,85,-14|131,85,90|132,85,325|141,85,340|151,74,344|155,74,329|"
60680000;2;22/07/2014;;0;2;43;"100,3";"151,5824";"51,2824";"-165,0";"381,0";"10,0";;"26,382,-77|129,382,-66|131,982,93|132,482,229|133,082,289|134,082,338|136,082,343|138,082,336|142,082,333|146,082,354|149,082,358|151,582,345|51,2824,377|53,2824,367|55,2824,367|57,2824,370|58,2824,381|59,2824,345|59,5824,325|59,7824,237|60,5824,182|60,7824,93|63,3824,-21|66,3824,-12|69,3824,-35|72,3824,-41|75,3824,-59|78,3824,-85|81,3824,-121|84,3824,-162|87,3824,-165|90,3824,-163|93,3824,-141|96,3824,-119|99,3824,-103|102,382,-108|105,382,-118|108,382,-106|111,382,-101|114,382,-113|117,382,-105|120,382,-78|123,382,-62|"
60680000;2;15/11/2013;;0;2;45;"100,9";"151,4573";"50,5573";"-162,0";"383,0";"10,0";;"02,257,-104|105,257,-109|108,257,-103|111,257,-107|114,257,-104|117,257,-98|120,257,-68|123,257,-59|126,257,-69|129,257,-47|131,557,129|132,057,252|132,757,325|133,257,339|135,257,345|137,257,350|139,257,333|141,257,335|143,257,347|145,257,356|147,257,359|149,257,349|151,457,346|50,5573,377|52,5573,369|54,5573,371|56,5573,372|57,7573,383|58,7573,342|59,3573,239|60,1573,193|60,2573,129|63,2573,-10|66,2573,8|69,2573,-32|72,2573,-42|75,2573,-53|78,2573,-92|81,2573,-111|84,2573,-162|87,2573,-154|90,2573,-151|93,2573,-138|96,2573,-103|99,2573,-97|"
60680000;2;03/09/2012;;0;2;33;"100,1";"151,4181";"51,3181";"-172,0";"369,0";"10,0";;"1,3181,367|55,3181,354|58,3181,369|59,6181,228|60,7181,71|62,1181,-3|64,1181,-16|67,1181,-8|70,1181,-43|74,1181,-59|78,1181,-82|82,1181,-129|86,1181,-172|90,1181,-162|94,1181,-134|98,1181,-96|102,118,-111|106,118,-114|110,118,-107|114,118,-102|118,118,-71|122,118,-51|126,118,-56|130,118,-56|131,318,71|131,518,178|132,718,314|134,218,342|138,218,339|142,218,348|144,218,346|148,218,343|151,418,342|"
