Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60635000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60635000;1;01/09/2024;07:00;0;1;24;20;22;1;22;0;0;0;;0;24;24;24;24;24;24;24;22;22;22;22;22;22;22;22;22;21;21;21;21;21;20;20;20;20;20;20;20;22;22;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/2024;17:00;0;1;24;20;22;1;22;0;0;0;;0;24;24;24;24;24;24;24;22;22;22;22;22;22;22;22;22;21;21;21;21;21;20;20;20;20;20;20;20;22;22;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/2024;;1;1;24;20;22;1;22;0;0;0;;0;24;24;24;24;24;24;24;22;22;22;22;22;22;22;22;22;21;21;21;21;21;20;20;20;20;20;20;20;22;22;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/08/2024;07:00;0;1;29;24;27;1;31;0;0;0;;0;29;29;29;29;29;29;29;29;29;28;28;28;28;28;28;28;26;26;26;26;26;26;26;26;26;26;26;26;26;26;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/2024;17:00;0;1;29;24;27;1;31;0;0;0;;0;29;29;29;29;29;29;29;29;29;28;28;28;28;28;28;28;26;26;26;26;26;26;26;26;26;26;26;26;26;26;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/2024;;1;1;29;24;27;1;31;0;0;0;;0;29;29;29;29;29;29;29;29;29;28;28;28;28;28;28;28;26;26;26;26;26;26;26;26;26;26;26;26;26;26;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/2024;17:00;0;1;36;30;32;1;23;0;0;0;;0;36;36;36;36;36;36;36;34;34;33;33;33;33;32;32;32;32;32;31;31;31;31;30;30;30;30;30;30;30;30;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/2024;07:00;0;1;36;30;32;1;23;0;0;0;;0;36;36;36;36;36;36;36;34;34;33;33;33;33;32;32;32;32;32;31;31;31;31;30;30;30;30;30;30;30;30;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/2024;;1;1;36;30;32;1;23;0;0;0;;0;36;36;36;36;36;36;36;34;34;33;33;33;33;32;32;32;32;32;31;31;31;31;30;30;30;30;30;30;30;30;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/06/2024;07:00;0;1;42;34;39;1;30;0;0;0;;0;42;42;42;42;41;41;41;41;41;41;41;41;40;40;40;40;40;40;39;39;39;38;38;38;37;37;37;37;36;36;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/2024;17:00;0;1;42;34;39;1;30;0;0;0;;0;42;42;42;41;41;41;41;41;41;41;41;41;40;40;40;40;40;39;39;39;38;38;38;38;37;37;37;37;35;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/2024;;1;1;42;34;39;1;30;0;0;0;;0;42;42;42;42;41;41;41;41;41;41;41;41;40;40;40;40;40;40;39;39;39;38;38;38;37;37;37;37;36;35;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/05/2024;17:00;0;1;58;44;49;1;28;0;0;0;;0;56;56;54;53;53;52;51;51;51;51;50;50;50;49;49;48;48;48;46;46;46;46;46;45;45;45;45;44;44;44;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/2024;07:00;0;1;58;44;49;1;28;0;0;0;;0;58;56;54;54;53;52;52;52;51;51;50;50;50;49;49;48;48;48;48;46;46;46;46;46;45;45;45;44;44;44;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/2024;;1;1;58;44;49;1;28;0;0;0;;0;57;56;54;54;53;52;52;52;51;51;50;50;50;49;49;48;48;48;47;46;46;46;46;46;45;45;45;44;44;44;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/04/2024;17:00;0;1;220;58;102;4;27;0;0;0;;0;96;172;171;201;218;182;96;92;96;100;176;106;102;85;80;80;98;130;86;78;74;70;66;62;59;59;58;58;58;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60635000;1;01/04/2024;07:00;0;1;220;58;102;4;27;0;0;0;;0;88;124;154;220;208;204;104;90;94;98;164;130;94;90;84;78;81;136;92;80;76;72;68;64;60;59;59;58;58;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60635000;1;01/04/2024;;1;1;220;58;102;4;27;0;0;0;;0;92;148;163;211;213;193;100;91;95;99;170;118;98;88;82;79;90;133;89;79;75;71;67;63;60;59;59;58;58;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60635000;1;01/03/2024;17:00;0;1;182;52;96;10;2;0;0;0;;0;54;54;54;93;64;60;68;148;175;172;78;72;68;90;78;92;142;106;98;81;74;74;81;90;91;108;140;145;95;144;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/2024;07:00;0;1;182;52;96;10;2;0;0;0;;0;57;52;56;60;72;61;64;166;94;182;104;76;70;84;78;76;136;106;108;92;80;72;76;98;86;102;116;144;106;176;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/2024;;1;1;182;52;96;10;2;0;0;0;;0;56;53;55;77;68;61;66;157;135;177;91;74;69;87;78;84;139;106;103;87;77;73;79;94;89;105;128;145;101;160;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
