Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60640000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60640000;1;01/09/2024;17:00;0;1;298;129;144;29;27;0;0;0;;0;148;148;148;146;144;142;139;140;141;147;148;148;145;145;149;142;146;144;143;141;141;140;136;134;136;133;137;135;150;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/2024;07:00;0;1;298;129;144;29;27;0;0;0;;0;147;147;146;142;145;139;138;138;138;143;146;140;144;143;141;139;141;139;141;138;154;139;135;132;135;131;129;130;298;143;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/2024;;1;1;298;129;144;29;27;0;0;0;;0;148;148;147;144;145;141;139;139;140;145;147;144;145;144;145;141;144;142;142;140;148;140;136;133;136;132;133;133;224;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/08/2024;07:00;0;1;157;144;152;2;26;2;2;2;;0;156;156;155;154;153;152;155;155;151;152;153;156;152;155;156;153;153;151;151;151;148;151;149;150;153;144;147;145;153;150;145;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/2024;17:00;0;1;157;144;152;2;26;2;2;2;;0;156;157;155;154;154;154;155;155;153;153;155;156;155;157;157;154;153;151;150;153;151;152;147;147;147;147;149;151;146;149;148;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/2024;;1;1;157;144;152;2;26;2;2;2;;0;156;157;155;154;154;153;155;155;152;153;154;156;154;156;157;154;153;151;151;152;150;152;148;149;150;146;148;148;150;150;147;1;1;1;2;1;1;2;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/2024;17:00;0;1;172;156;161;1;29;0;0;0;;0;164;163;164;163;163;163;162;163;162;165;161;161;161;162;161;161;158;159;163;161;159;159;158;158;160;160;159;159;160;159;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/2024;07:00;0;1;172;156;161;1;29;0;0;0;;0;172;164;162;162;164;162;166;162;162;165;162;160;163;160;159;159;162;164;165;164;162;163;161;163;160;161;157;157;156;156;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/2024;;1;1;172;156;161;1;29;0;0;0;;0;168;164;163;163;164;163;164;163;162;165;162;161;162;161;160;160;160;162;164;163;161;161;160;161;160;161;158;158;158;158;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/06/2024;17:00;0;1;182;163;171;1;29;0;0;0;;0;178;176;175;175;173;172;171;172;173;172;171;170;172;169;169;169;166;168;166;165;168;167;166;167;166;166;166;164;163;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
