Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:60650000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
60650000;1;03/07/2024;01/01/1900 12:00;;1;49;"165,52";;;;;"10,0";;"65,52,371|162,12,340|159,12,344|154,12,368|144,12,369|134,12,382|124,12,388|109,12,407|94,12,436|89,12,472|79,12,472|77,82,460|77,42,432|75,02,411|70,02,304|66,62,169|64,62,109|61,62,40|59,08,36|57,65,41|56,21,45|54,8,44|53,45,48|52,08,59|50,63,51|49,19,38|47,73,20|46,41,8|44,95,-9|43,58,25|42,14,26|40,79,24|39,39,-5|37,95,5|36,53,27|35,04,18|33,7,34|32,9,109|32,153|29,299|27,405|25,5,486|19,508|14,507|13,524|8,720|7,727|5,752|0,777|"
60650000;1;17/11/2022;;;2;41;"66,9";;;;;"10,0";;"6,9,475|65,57,464|63,37,411|61,4,376|60,03,292|58,82,261|57,3,184|56,13,161|55,12,112|53,36,61|52,25,37|51,02,41|49,8,45|48,73,23|47,52,29|46,3,33|45,17,35|43,86,30|42,49,40|41,24,31|39,83,32|38,62,38|37,21,39|35,99,45|34,68,68|33,64,63|32,51,55|31,3,60|29,99,70|28,66,61|27,35,58|26,13,59|22,08,112|21,1,183|20,09,272|18,88,333|16,48,486|11,77,491|4,76,511|2,25,569|0,668|"
60650000;1;12/07/2022;;;1;39;"66,89";;;;;"10,0";;"6,89,475|65,49,463|62,98,414|60,71,374|59,48,301|58,43,262|57,13,182|56,09,160|54,9,106|53,14,40|51,66,54|50,29,26|49,14,26|47,7,30|46,14,35|44,74,31|43,02,39|41,63,34|40,35,34|38,77,40|37,44,41|36,13,49|34,92,66|33,72,66|32,5,58|31,36,62|30,1,72|28,97,63|27,77,55|26,65,60|22,31,106|21,15,184|20,15,271|18,91,332|16,7,488|11,57,496|4,65,513|2,4,571|0,667|"
60650000;1;04/12/2018;;;1;36;"59,6";;;;;"10,0";;"7,86,216|75,84,469|74,22,460|73,52,377|69,97,339|68,79,296|66,72,144|62,26,50|60,8,29|59,3,18|57,89,-19|56,41,-41|55,02,-51|53,56,-54|52,1,-65|50,61,-61|49,21,-81|47,75,-100|46,26,-114|44,78,-99|43,34,-98|41,91,-100|40,45,-97|38,97,-56|37,52,-41|36,12|32,33,144|30,78,193|28,9,291|24,49,495|18,79,497|16,24,508|12,87,524|10,4,625|6,51,742|0,778|"
60650000;2;04/12/2018;01/01/1900 00:00;0;1;35;"75,84";"88,84";"13,0";"778,0";"-114,0";"1,0";"Aplicado deslocamento horizontal de 13 m,";"8,84,469|87,22,460|86,52,377|82,97,339|81,79,296|79,72,144|75,26,50|73,8,29|72,3,18|70,89,-19|69,41,-41|68,02,-51|66,56,-54|65,1,-65|63,61,-61|62,21,-81|60,75,-100|59,26,-114|57,78,-99|56,34,-98|54,91,-100|53,45,-97|51,97,-56|50,52,-41|49,12|45,33,144|43,78,193|41,9,291|37,49,495|31,79,497|29,24,508|25,87,524|23,4,625|19,51,742|13,778|"
60650000;2;23/08/2017;01/01/1900 00:00;0;2;42;"68,4";"87,4";"19,0";"749,0";"22,0";"1,0";"Aplicado deslocamento horizontal de 19 m,";"9,749|21,685|22,5,632|24,565|26,513|28,6,503|33,6,496|38,4,481|38,8,422|39,8,368|41,3,290|43,1,242|43,8,145|45,3,112|49,1,62|51,1,64|53,1,70|55,1,77|57,1,74|59,1,70|61,1,50|63,1,36|65,1,28|67,1,22|69,1,22|71,1,26|73,1,34|75,1,46|77,1,52|78,1,84|78,3,115|78,8,213|79,6,255|80,4,294|81,4,303|81,9,284|82,9,299|83,9,334|84,9,385|85,4,455|87,4,470|47,1,84|"
60650000;1;23/08/2017;;;2;42;"68,4";;;;;"10,0";;"8,4,470|66,4,455|65,9,385|64,9,334|63,9,299|62,9,284|62,4,303|61,4,294|60,6,255|59,8,213|59,3,115|59,1,84|58,1,52|56,1,46|54,1,34|52,1,26|50,1,22|48,1,22|46,1,28|44,1,36|42,1,50|40,1,70|38,1,74|36,1,77|34,1,70|32,1,64|30,1,62|28,1,84|26,3,112|24,8,145|24,1,242|22,3,290|20,8,368|19,8,422|19,4,481|14,6,496|9,6,503|7,513|5,565|3,5,632|2,685|0,749|"
60650000;1;23/08/2017;;;2;42;"68,4";"0,0";"0,0";"0,0";"0,0";"10,0";;"8,4,470|66,4,455|65,9,385|64,9,334|63,9,299|62,9,284|62,4,303|61,4,294|60,6,255|59,8,213|59,3,115|59,1,84|58,1,52|56,1,46|54,1,34|52,1,26|50,1,22|48,1,22|46,1,28|44,1,36|42,1,50|40,1,70|38,1,74|36,1,77|34,1,70|32,1,64|30,1,62|28,1,84|26,3,112|24,8,145|24,1,242|22,3,290|20,8,368|19,8,422|19,4,481|14,6,496|9,6,503|7,513|5,565|3,5,632|2,685|0,749|"
60650000;1;28/07/2016;;;2;33;"53,29";;;;;"10,0";;"5,09,456|53,39,90|59,89,339|58,09,254|61,09,460|22,8,228|4,611|14,6,497|32,86,20|6,2,526|9,6,504|44,91,7|30,8,25|42,8,0|18,6,495|2,686|36,8,6|0,751|25,8,90|38,79,1|24,8,142|40,81,5|21,3,326|19,6,441|34,73,18|68,99,493|54,89,159|62,89,471|67,89,455|56,59,188|49,89,33|46,84,8|48,84,21|"
60650000;2;28/07/2016;01/01/1900 00:00;0;2;33;"68,99";"87,99";"19,0";"751,0";"0,0";"1,0";"Aplicado deslocamento horizontal de 19 m,";"9,751|21,686|23,611|25,2,526|28,6,504|33,6,497|37,6,495|38,6,441|40,3,326|41,8,228|43,8,142|44,8,90|49,8,25|51,86,20|53,73,18|55,8,6|57,79,1|59,81,5|61,8,0|63,91,7|65,84,8|67,84,21|68,89,33|72,39,90|73,89,159|75,59,188|77,09,254|78,89,339|80,09,460|81,89,471|84,09,456|86,89,455|87,99,493|"
